timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T02:08:43.604005+00:00,1786932523.604005,baseline,full,4,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,77.19
2026-08-17T02:08:43.604005+00:00,1786932523.604005,baseline,full,5,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,73.39
2026-08-17T02:08:43.604005+00:00,1786932523.604005,baseline,full,6,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,71.21
2026-08-17T02:08:43.604005+00:00,1786932523.604005,baseline,full,7,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,71.42
2026-08-17T02:08:44.217884+00:00,1786932524.217884,runtime,full,4,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,77.23
2026-08-17T02:08:44.217884+00:00,1786932524.217884,runtime,full,5,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,73.37
2026-08-17T02:08:44.217884+00:00,1786932524.217884,runtime,full,6,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,71.17
2026-08-17T02:08:44.217884+00:00,1786932524.217884,runtime,full,7,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,71.39
2026-08-17T02:08:47.433964+00:00,1786932527.433964,runtime,full,4,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,77.14
2026-08-17T02:08:47.433964+00:00,1786932527.433964,runtime,full,5,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,73.43
2026-08-17T02:08:47.433964+00:00,1786932527.433964,runtime,full,6,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,71.2
2026-08-17T02:08:47.433964+00:00,1786932527.433964,runtime,full,7,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,71.44
2026-08-17T02:08:50.772826+00:00,1786932530.772826,runtime,full,4,NVIDIA H100 80GB HBM3,1.0,81559.0,0.0,77.13
2026-08-17T02:08:50.772826+00:00,1786932530.772826,runtime,full,5,NVIDIA H100 80GB HBM3,1.0,81559.0,0.0,73.3
2026-08-17T02:08:50.772826+00:00,1786932530.772826,runtime,full,6,NVIDIA H100 80GB HBM3,1.0,81559.0,0.0,71.17
2026-08-17T02:08:50.772826+00:00,1786932530.772826,runtime,full,7,NVIDIA H100 80GB HBM3,1.0,81559.0,0.0,71.39
2026-08-17T02:08:54.452066+00:00,1786932534.452066,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,77.06
2026-08-17T02:08:54.452066+00:00,1786932534.452066,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,73.33
2026-08-17T02:08:54.452066+00:00,1786932534.452066,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.18
2026-08-17T02:08:54.452066+00:00,1786932534.452066,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.41
2026-08-17T02:08:57.512408+00:00,1786932537.512408,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,77.08
