timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T02:22:07.408132+00:00,1786933327.408132,baseline,full,4,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,77.47
2026-08-17T02:22:07.408132+00:00,1786933327.408132,baseline,full,5,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,73.63
2026-08-17T02:22:07.408132+00:00,1786933327.408132,baseline,full,6,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,71.22
2026-08-17T02:22:07.408132+00:00,1786933327.408132,baseline,full,7,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,71.53
2026-08-17T02:22:07.920659+00:00,1786933327.920659,runtime,full,4,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,77.46
2026-08-17T02:22:07.920659+00:00,1786933327.920659,runtime,full,5,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,73.63
2026-08-17T02:22:07.920659+00:00,1786933327.920659,runtime,full,6,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,71.21
2026-08-17T02:22:07.920659+00:00,1786933327.920659,runtime,full,7,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,71.5
2026-08-17T02:22:10.594204+00:00,1786933330.594204,runtime,full,4,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,77.41
2026-08-17T02:22:10.594204+00:00,1786933330.594204,runtime,full,5,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,73.58
2026-08-17T02:22:10.594204+00:00,1786933330.594204,runtime,full,6,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,71.26
2026-08-17T02:22:10.594204+00:00,1786933330.594204,runtime,full,7,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,71.51
2026-08-17T02:22:13.327304+00:00,1786933333.327304,runtime,full,4,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,77.4
