timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T04:17:04.885967+00:00,1786940224.885967,baseline,full,4,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,76.65
2026-08-17T04:17:04.885967+00:00,1786940224.885967,baseline,full,5,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,72.99
2026-08-17T04:17:04.885967+00:00,1786940224.885967,baseline,full,6,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,70.98
2026-08-17T04:17:04.885967+00:00,1786940224.885967,baseline,full,7,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,71.27
2026-08-17T04:17:05.484812+00:00,1786940225.484812,runtime,full,4,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,76.68
2026-08-17T04:17:05.484812+00:00,1786940225.484812,runtime,full,5,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,73.0
2026-08-17T04:17:05.484812+00:00,1786940225.484812,runtime,full,6,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,70.98
2026-08-17T04:17:05.484812+00:00,1786940225.484812,runtime,full,7,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,71.28
2026-08-17T04:17:08.178291+00:00,1786940228.178291,runtime,full,4,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,76.66
2026-08-17T04:17:08.178291+00:00,1786940228.178291,runtime,full,5,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,73.0
2026-08-17T04:17:08.178291+00:00,1786940228.178291,runtime,full,6,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,70.98
2026-08-17T04:17:08.178291+00:00,1786940228.178291,runtime,full,7,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,71.26
2026-08-17T04:17:10.826336+00:00,1786940230.826336,runtime,full,4,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,76.64
2026-08-17T04:17:10.826336+00:00,1786940230.826336,runtime,full,5,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,72.93
2026-08-17T04:17:10.826336+00:00,1786940230.826336,runtime,full,6,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,70.93
2026-08-17T04:17:10.826336+00:00,1786940230.826336,runtime,full,7,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,71.31
2026-08-17T04:17:13.390344+00:00,1786940233.390344,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,76.67
2026-08-17T04:17:13.390344+00:00,1786940233.390344,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,73.02
2026-08-17T04:17:13.390344+00:00,1786940233.390344,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,70.96
2026-08-17T04:17:13.390344+00:00,1786940233.390344,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.25
2026-08-17T04:17:16.670351+00:00,1786940236.670351,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,76.59
2026-08-17T04:17:16.670351+00:00,1786940236.670351,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,73.0
2026-08-17T04:17:16.670351+00:00,1786940236.670351,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,70.95
2026-08-17T04:17:16.670351+00:00,1786940236.670351,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.29
2026-08-17T04:17:19.625219+00:00,1786940239.625219,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,76.63
2026-08-17T04:17:19.625219+00:00,1786940239.625219,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,72.95
2026-08-17T04:17:19.625219+00:00,1786940239.625219,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,70.96
2026-08-17T04:17:19.625219+00:00,1786940239.625219,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.25
2026-08-17T04:17:22.477264+00:00,1786940242.477264,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,76.64
2026-08-17T04:17:22.477264+00:00,1786940242.477264,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,72.98
