timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T01:36:34.822756+00:00,1786930594.822756,baseline,full,4,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,76.49
2026-08-17T01:36:34.822756+00:00,1786930594.822756,baseline,full,5,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,72.76
2026-08-17T01:36:34.822756+00:00,1786930594.822756,baseline,full,6,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,71.12
2026-08-17T01:36:34.822756+00:00,1786930594.822756,baseline,full,7,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,71.2
2026-08-17T01:36:35.469102+00:00,1786930595.469102,runtime,full,4,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,76.52
2026-08-17T01:36:35.469102+00:00,1786930595.469102,runtime,full,5,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,72.72
2026-08-17T01:36:35.469102+00:00,1786930595.469102,runtime,full,6,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,71.16
2026-08-17T01:36:35.469102+00:00,1786930595.469102,runtime,full,7,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,71.21
2026-08-17T01:36:38.572352+00:00,1786930598.572352,runtime,full,4,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,76.47
2026-08-17T01:36:38.572352+00:00,1786930598.572352,runtime,full,5,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,72.78
2026-08-17T01:36:38.572352+00:00,1786930598.572352,runtime,full,6,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,71.14
2026-08-17T01:36:38.572352+00:00,1786930598.572352,runtime,full,7,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,71.18
2026-08-17T01:36:41.739515+00:00,1786930601.739515,runtime,full,4,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,76.53
2026-08-17T01:36:41.739515+00:00,1786930601.739515,runtime,full,5,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,72.75
2026-08-17T01:36:41.739515+00:00,1786930601.739515,runtime,full,6,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,71.15
2026-08-17T01:36:41.739515+00:00,1786930601.739515,runtime,full,7,NVIDIA H100 80GB HBM3,0.0,81559.0,0.0,71.17
2026-08-17T01:36:44.505873+00:00,1786930604.505873,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,76.46
2026-08-17T01:36:44.505873+00:00,1786930604.505873,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,72.77
2026-08-17T01:36:44.505873+00:00,1786930604.505873,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.13
2026-08-17T01:36:44.505873+00:00,1786930604.505873,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.22
2026-08-17T01:36:48.224520+00:00,1786930608.22452,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,76.49
2026-08-17T01:36:48.224520+00:00,1786930608.22452,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,72.77
2026-08-17T01:36:48.224520+00:00,1786930608.22452,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.16
2026-08-17T01:36:48.224520+00:00,1786930608.22452,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.22
2026-08-17T01:36:51.141678+00:00,1786930611.141678,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,76.48
2026-08-17T01:36:51.141678+00:00,1786930611.141678,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,72.77
2026-08-17T01:36:51.141678+00:00,1786930611.141678,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.16
2026-08-17T01:36:51.141678+00:00,1786930611.141678,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.21
2026-08-17T01:36:53.935005+00:00,1786930613.935005,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,76.54
2026-08-17T01:36:53.935005+00:00,1786930613.935005,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,72.77
2026-08-17T01:36:53.935005+00:00,1786930613.935005,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.15
2026-08-17T01:36:53.935005+00:00,1786930613.935005,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.22
2026-08-17T01:36:56.731511+00:00,1786930616.731511,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,76.47
2026-08-17T01:36:56.731511+00:00,1786930616.731511,runtime,full,5,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,72.81
2026-08-17T01:36:56.731511+00:00,1786930616.731511,runtime,full,6,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.13
2026-08-17T01:36:56.731511+00:00,1786930616.731511,runtime,full,7,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,71.21
2026-08-17T01:37:01.177032+00:00,1786930621.177032,runtime,full,4,NVIDIA H100 80GB HBM3,4.0,81559.0,0.0,76.46
